Period,dollar
04/01/1998,37.817
04/02/1998,38.23
04/03/1998,38.75
04/04/1998,..
04/05/1998,..
04/06/1998,39.078
04/07/1998,38.488
04/08/1998,37.77
04/09/1998,..
04/10/1998,..
04/11/1998,..
04/12/1998,..
04/13/1998,38.171
04/14/1998,37.607
04/15/1998,38.106
04/16/1998,38.148
04/17/1998,38.249
04/18/1998,..
04/19/1998,..
04/20/1998,38.278
04/21/1998,38.157
04/22/1998,38.103
04/23/1998,38.192
04/24/1998,38.387
04/25/1998,..
04/26/1998,..
04/27/1998,38.633
04/28/1998,38.817
04/29/1998,39.883
04/30/1998,39.979
05/01/1998,..
05/02/1998,..
05/03/1998,..
05/04/1998,40.178
05/05/1998,39.989
05/06/1998,39.074
05/07/1998,39.387
05/08/1998,40.425
05/09/1998,..
05/10/1998,..
05/11/1998,..
05/12/1998,39.561
05/13/1998,38.673
05/14/1998,39.446
05/15/1998,39.553
05/16/1998,..
05/17/1998,..
05/18/1998,39.538
05/19/1998,39.819
05/20/1998,39.626
05/21/1998,39.009
05/22/1998,38.687
05/23/1998,..
05/24/1998,..
05/25/1998,38.751
05/26/1998,38.658
05/27/1998,38.747
05/28/1998,38.626
05/29/1998,38.898
05/30/1998,..
05/31/1998,..
06/01/1998,39.127
06/02/1998,39.072
06/03/1998,39.396
06/04/1998,38.942
06/05/1998,39.098
06/06/1998,..
06/07/1998,..
06/08/1998,39.154
06/09/1998,39.649
06/10/1998,39.47
06/11/1998,39.775
06/12/1998,..
06/13/1998,..
06/14/1998,..
06/15/1998,40.319
06/16/1998,41.566
06/17/1998,41.772
06/18/1998,41.717
06/19/1998,40.425
06/20/1998,..
06/21/1998,..
06/22/1998,40.898
06/23/1998,41.235
06/24/1998,41.329
06/25/1998,41.443
06/26/1998,41.503
06/27/1998,..
06/28/1998,..
06/29/1998,42.091
06/30/1998,..
07/01/1998,42.036
07/02/1998,41.528
07/03/1998,41.31
07/04/1998,..
07/05/1998,..
07/06/1998,41.306
07/07/1998,41.41
07/08/1998,41.37
07/09/1998,41.397
07/10/1998,41.685
07/11/1998,..
07/12/1998,..
07/13/1998,42.119
07/14/1998,42.218
07/15/1998,41.862
07/16/1998,41.702
07/17/1998,41.662
07/18/1998,..
07/19/1998,..
07/20/1998,41.392
07/21/1998,41.718
07/22/1998,41.778
07/23/1998,42.051
07/24/1998,42.045
07/25/1998,..
07/26/1998,..
07/27/1998,42.124
07/28/1998,42.178
07/29/1998,42.1
07/30/1998,41.945
07/31/1998,42.016
08/01/1998,..
08/02/1998,..
08/03/1998,42.08
08/04/1998,42.082
08/05/1998,42.128
08/06/1998,42.127
08/07/1998,42.343
08/08/1998,..
08/09/1998,..
08/10/1998,42.916
08/11/1998,44.135
08/12/1998,43.968
08/13/1998,43.393
08/14/1998,43.456
08/15/1998,..
08/16/1998,..
08/17/1998,43.199
08/18/1998,43.243
08/19/1998,43.028
08/20/1998,42.845
08/21/1998,42.691
08/22/1998,..
08/23/1998,..
08/24/1998,42.654
08/25/1998,43.173
08/26/1998,43.239
08/27/1998,43.632
08/28/1998,43.582
08/29/1998,..
08/30/1998,..
08/31/1998,43.874
09/01/1998,43.923
09/02/1998,43.532
09/03/1998,43.067
09/04/1998,43.506
09/05/1998,..
09/06/1998,..
09/07/1998,43.489
09/08/1998,43.35
09/09/1998,43.395
09/10/1998,43.538
09/11/1998,43.935
09/12/1998,..
09/13/1998,..
09/14/1998,43.728
09/15/1998,43.724
09/16/1998,43.616
09/17/1998,43.746
09/18/1998,43.78
09/19/1998,..
09/20/1998,..
09/21/1998,43.891
09/22/1998,44.154
09/23/1998,44.395
09/24/1998,44.566
09/25/1998,44.367
09/26/1998,..
09/27/1998,..
09/28/1998,43.669
09/29/1998,43.89
09/30/1998,43.809
10/01/1998,44.027
10/02/1998,43.974
10/03/1998,..
10/04/1998,..
10/05/1998,43.876
10/06/1998,43.906
10/07/1998,43.778
10/08/1998,43.643
10/09/1998,43.406
10/10/1998,..
10/11/1998,..
10/12/1998,43.056
10/13/1998,43.018
10/14/1998,43.133
10/15/1998,43.288
10/16/1998,43.23
10/17/1998,..
10/18/1998,..
10/19/1998,42.987
10/20/1998,42.761
10/21/1998,42.923
10/22/1998,..
10/23/1998,42.754
10/24/1998,..
10/25/1998,..
10/26/1998,42.245
10/27/1998,41.806
10/28/1998,41.22
10/29/1998,40.79
10/30/1998,40.831
10/31/1998,..
11/01/1998,..
11/02/1998,..
11/03/1998,40.398
11/04/1998,39.907
11/05/1998,39.38
11/06/1998,39.585
11/07/1998,..
11/08/1998,..
11/09/1998,40.047
11/10/1998,39.845
11/11/1998,40.492
11/12/1998,40.744
11/13/1998,40.362
11/14/1998,..
11/15/1998,..
11/16/1998,40.641
11/17/1998,40.286
11/18/1998,39.857
11/19/1998,39.947
11/20/1998,39.869
11/21/1998,..
11/22/1998,..
11/23/1998,39.567
11/24/1998,39.551
11/25/1998,39.606
11/26/1998,39.381
11/27/1998,39.462
11/28/1998,..
11/29/1998,..
11/30/1998,..
12/01/1998,39.512
12/02/1998,39.342
12/03/1998,39.101
12/04/1998,38.795
12/05/1998,..
12/06/1998,..
12/07/1998,38.88
12/08/1998,39.313
12/09/1998,38.983
12/10/1998,38.682
12/11/1998,38.724
12/12/1998,..
12/13/1998,..
12/14/1998,39.004
12/15/1998,38.956
12/16/1998,38.983
12/17/1998,39.24
12/18/1998,39.51
12/19/1998,..
12/20/1998,..
12/21/1998,39.352
12/22/1998,38.985
12/23/1998,39.084
12/24/1998,38.989
12/25/1998,..
12/26/1998,..
12/27/1998,..
12/28/1998,38.972
12/29/1998,39.059
12/30/1998,..
12/31/1998,..
01/01/1999,..
01/02/1999,..
01/03/1999,..
01/04/1999,39.145
01/05/1999,38.686
01/06/1999,38.207
01/07/1999,38.104
01/08/1999,38.261
01/09/1999,..
01/10/1999,..
01/11/1999,38.18
01/12/1999,37.832
01/13/1999,37.811
01/14/1999,38.207
01/15/1999,38.669
01/16/1999,..
01/17/1999,..
01/18/1999,38.694
01/19/1999,38.308
01/20/1999,38.336
01/21/1999,38.294
01/22/1999,38.24
01/23/1999,..
01/24/1999,..
01/25/1999,38.502
01/26/1999,38.869
01/27/1999,38.558
01/28/1999,38.465
01/29/1999,38.717
01/30/1999,..
01/31/1999,..
02/01/1999,38.536
02/02/1999,38.497
02/03/1999,38.481
02/04/1999,38.459
02/05/1999,38.498
02/06/1999,..
02/07/1999,..
02/08/1999,38.592
02/09/1999,38.928
02/10/1999,39.46
02/11/1999,39.214
02/12/1999,38.841
02/13/1999,..
02/14/1999,..
02/15/1999,38.46
02/16/1999,38.599
02/17/1999,38.671
02/18/1999,38.532
02/19/1999,38.648
02/20/1999,..
02/21/1999,..
02/22/1999,38.899
02/23/1999,39.119
02/24/1999,39.073
02/25/1999,38.993
02/26/1999,39.098
02/27/1999,..
02/28/1999,..
03/01/1999,38.995
03/02/1999,39.006
03/03/1999,39.034
03/04/1999,39.071
03/05/1999,39.126
03/06/1999,..
03/07/1999,..
03/08/1999,39.225
03/09/1999,39.065
03/10/1999,38.945
03/11/1999,39.034
03/12/1999,38.942
03/13/1999,..
03/14/1999,..
03/15/1999,38.942
03/16/1999,38.898
03/17/1999,38.821
03/18/1999,38.883
03/19/1999,38.89
03/20/1999,..
03/21/1999,..
03/22/1999,38.755
03/23/1999,38.726
03/24/1999,38.791
03/25/1999,38.707
03/26/1999,38.721
03/27/1999,..
03/28/1999,..
03/29/1999,38.761
03/30/1999,38.844
03/31/1999,38.766
04/01/1999,..
04/02/1999,..
04/03/1999,..
04/04/1999,..
04/05/1999,38.819
04/06/1999,38.702
04/07/1999,38.544
04/08/1999,38.442
04/09/1999,..
04/10/1999,..
04/11/1999,..
04/12/1999,38.506
04/13/1999,38.466
04/14/1999,38.315
04/15/1999,38.148
04/16/1999,38.131
04/17/1999,..
04/18/1999,..
04/19/1999,38.15
04/20/1999,38.062
04/21/1999,37.946
04/22/1999,38.123
04/23/1999,38.17
04/24/1999,..
04/25/1999,..
04/26/1999,38.013
04/27/1999,37.988
04/28/1999,38.045
04/29/1999,38.005
04/30/1999,38.018
05/01/1999,..
05/02/1999,..
05/03/1999,37.961
05/04/1999,37.875
05/05/1999,37.762
05/06/1999,37.755
05/07/1999,37.819
05/08/1999,..
05/09/1999,..
05/10/1999,37.94
05/11/1999,37.736
05/12/1999,37.566
05/13/1999,37.581
05/14/1999,37.708
05/15/1999,..
05/16/1999,..
05/17/1999,37.771
05/18/1999,37.949
05/19/1999,37.828
05/20/1999,37.79
05/21/1999,37.879
05/22/1999,..
05/23/1999,..
05/24/1999,37.858
05/25/1999,37.82
05/26/1999,37.833
05/27/1999,38.061
05/28/1999,38.021
05/29/1999,..
05/30/1999,..
05/31/1999,38.095
06/01/1999,38.004
06/02/1999,38.001
06/03/1999,37.969
06/04/1999,38.013
06/05/1999,..
06/06/1999,..
06/07/1999,38.027
06/08/1999,37.991
06/09/1999,37.872
06/10/1999,37.776
06/11/1999,37.815
06/12/1999,..
06/13/1999,..
06/14/1999,37.878
06/15/1999,37.933
06/16/1999,37.834
06/17/1999,37.805
06/18/1999,37.757
06/19/1999,..
06/20/1999,..
06/21/1999,37.795
06/22/1999,37.916
06/23/1999,37.861
06/24/1999,37.775
06/25/1999,37.857
06/26/1999,..
06/27/1999,..
06/28/1999,37.967
06/29/1999,37.92
06/30/1999,38.019
07/01/1999,38.022
07/02/1999,37.988
07/03/1999,..
07/04/1999,..
07/05/1999,38.052
07/06/1999,38.149
07/07/1999,38.116
07/08/1999,38.256
07/09/1999,38.429
07/10/1999,..
07/11/1999,..
07/12/1999,38.6
07/13/1999,38.361
07/14/1999,38.342
07/15/1999,38.295
07/16/1999,38.144
07/17/1999,..
07/18/1999,..
07/19/1999,38.343
07/20/1999,38.402
07/21/1999,38.319
07/22/1999,38.432
07/23/1999,38.435
07/24/1999,..
07/25/1999,..
07/26/1999,38.421
07/27/1999,38.3
07/28/1999,38.273
07/29/1999,38.232
07/30/1999,38.245
07/31/1999,..
08/01/1999,..
08/02/1999,38.443
08/03/1999,38.58
08/04/1999,38.58
08/05/1999,38.842
08/06/1999,38.818
08/07/1999,..
08/08/1999,..
08/09/1999,38.812
08/10/1999,39.206
08/11/1999,38.991
08/12/1999,38.978
08/13/1999,39.335
08/14/1999,..
08/15/1999,..
08/16/1999,39.178
08/17/1999,39.315
08/18/1999,39.589
08/19/1999,39.68
08/20/1999,39.499
08/21/1999,..
08/22/1999,..
08/23/1999,39.592
08/24/1999,39.543
08/25/1999,39.735
08/26/1999,39.812
08/27/1999,39.758
08/28/1999,..
08/29/1999,..
08/30/1999,39.784
08/31/1999,39.671
09/01/1999,39.705
09/02/1999,39.655
09/03/1999,39.77
09/04/1999,..
09/05/1999,..
09/06/1999,39.766
09/07/1999,39.755
09/08/1999,39.748
09/09/1999,40.062
09/10/1999,40.327
09/11/1999,..
09/12/1999,..
09/13/1999,40.032
09/14/1999,39.828
09/15/1999,40.078
09/16/1999,39.935
09/17/1999,40.081
09/18/1999,..
09/19/1999,..
09/20/1999,40.262
09/21/1999,40.148
09/22/1999,40.197
09/23/1999,40.257
09/24/1999,40.488
09/25/1999,..
09/26/1999,..
09/27/1999,40.922
09/28/1999,40.713
09/29/1999,40.983
09/30/1999,41.112
10/01/1999,40.858
10/02/1999,..
10/03/1999,..
10/04/1999,40.746
10/05/1999,40.628
10/06/1999,40.394
10/07/1999,39.952
10/08/1999,40.247
10/09/1999,..
10/10/1999,..
10/11/1999,40.507
10/12/1999,40.412
10/13/1999,40.117
10/14/1999,40.321
10/15/1999,40.41
10/16/1999,..
10/17/1999,..
10/18/1999,40.236
10/19/1999,40.259
10/20/1999,40.45
10/21/1999,40.295
10/22/1999,40.262
10/23/1999,..
10/24/1999,..
10/25/1999,40.135
10/26/1999,40.104
10/27/1999,40.117
10/28/1999,40.008
10/29/1999,40.158
10/30/1999,..
10/31/1999,..
11/01/1999,..
11/02/1999,..
11/03/1999,40.25
11/04/1999,40.142
11/05/1999,40.123
11/06/1999,..
11/07/1999,..
11/08/1999,40.024
11/09/1999,40.095
11/10/1999,40.071
11/11/1999,40.237
11/12/1999,40.297
11/13/1999,..
11/14/1999,..
11/15/1999,40.253
11/16/1999,40.149
11/17/1999,40.172
11/18/1999,40.354
11/19/1999,40.321
11/20/1999,..
11/21/1999,..
11/22/1999,40.453
11/23/1999,40.634
11/24/1999,40.715
11/25/1999,40.612
11/26/1999,40.789
11/27/1999,..
11/28/1999,..
11/29/1999,40.787
11/30/1999,..
12/01/1999,40.92
12/02/1999,40.875
12/03/1999,40.83
12/04/1999,..
12/05/1999,..
12/06/1999,40.817
12/07/1999,40.839
12/08/1999,40.747
12/09/1999,40.712
12/10/1999,40.723
12/11/1999,..
12/12/1999,..
12/13/1999,40.695
12/14/1999,40.732
12/15/1999,40.707
12/16/1999,40.666
12/17/1999,40.643
12/18/1999,..
12/19/1999,..
12/20/1999,40.595
12/21/1999,40.609
12/22/1999,40.572
12/23/1999,40.434
12/24/1999,40.31
12/25/1999,..
12/26/1999,..
12/27/1999,40.198
12/28/1999,40.151
12/29/1999,40.313
12/30/1999,..
12/31/1999,..
01/01/2000,..
01/02/2000,..
01/03/2000,40.298
01/04/2000,40.021
01/05/2000,39.83
01/06/2000,40.01
01/07/2000,40.376
01/08/2000,..
01/09/2000,..
01/10/2000,40.472
01/11/2000,40.226
01/12/2000,40.477
01/13/2000,40.627
01/14/2000,40.509
01/15/2000,..
01/16/2000,..
01/17/2000,40.6
01/18/2000,40.529
01/19/2000,40.612
01/20/2000,40.634
01/21/2000,40.682
01/22/2000,..
01/23/2000,..
01/24/2000,40.637
01/25/2000,40.607
01/26/2000,40.436
01/27/2000,40.514
01/28/2000,40.472
01/29/2000,..
01/30/2000,..
01/31/2000,40.39
02/01/2000,40.556
02/02/2000,40.568
02/03/2000,40.601
02/04/2000,40.65
02/05/2000,..
02/06/2000,..
02/07/2000,40.567
02/08/2000,40.537
02/09/2000,40.547
02/10/2000,40.463
02/11/2000,40.403
02/12/2000,..
02/13/2000,..
02/14/2000,40.432
02/15/2000,40.396
02/16/2000,40.387
02/17/2000,40.459
02/18/2000,40.56
02/19/2000,..
02/20/2000,..
02/21/2000,40.629
02/22/2000,40.684
02/23/2000,40.717
02/24/2000,40.654
02/25/2000,..
02/26/2000,..
02/27/2000,..
02/28/2000,40.779
02/29/2000,40.845
03/01/2000,40.972
03/02/2000,40.906
03/03/2000,40.952
03/04/2000,..
03/05/2000,..
03/06/2000,40.896
03/07/2000,40.854
03/08/2000,40.923
03/09/2000,41.042
03/10/2000,40.957
03/11/2000,..
03/12/2000,..
03/13/2000,40.923
03/14/2000,40.859
03/15/2000,40.907
03/16/2000,40.937
03/17/2000,40.954
03/18/2000,..
03/19/2000,..
03/20/2000,40.932
03/21/2000,40.957
03/22/2000,40.961
03/23/2000,40.915
03/24/2000,40.867
03/25/2000,..
03/26/2000,..
03/27/2000,40.897
03/28/2000,40.951
03/29/2000,40.943
03/30/2000,41.008
03/31/2000,41.063
04/01/2000,..
04/02/2000,..
04/03/2000,41.086
04/04/2000,41.147
04/05/2000,41.174
04/06/2000,41.172
04/07/2000,41.129
04/08/2000,..
04/09/2000,..
04/10/2000,41.093
04/11/2000,41.115
04/12/2000,41.104
04/13/2000,41.157
04/14/2000,41.166
04/15/2000,..
04/16/2000,..
04/17/2000,41.157
04/18/2000,41.228
04/19/2000,41.189
04/20/2000,..
04/21/2000,..
04/22/2000,..
04/23/2000,..
04/24/2000,41.218
04/25/2000,41.258
04/26/2000,41.342
04/27/2000,41.378
04/28/2000,41.278
04/29/2000,..
04/30/2000,..
05/01/2000,..
05/02/2000,41.279
05/03/2000,41.275
05/04/2000,41.269
05/05/2000,41.265
05/06/2000,..
05/07/2000,..
05/08/2000,41.279
05/09/2000,41.274
05/10/2000,41.279
05/11/2000,41.353
05/12/2000,41.398
05/13/2000,..
05/14/2000,..
05/15/2000,41.474
05/16/2000,41.589
05/17/2000,41.613
05/18/2000,41.662
05/19/2000,41.727
05/20/2000,..
05/21/2000,..
05/22/2000,41.682
05/23/2000,41.801
05/24/2000,42.158
05/25/2000,42.749
05/26/2000,43.159
05/27/2000,..
05/28/2000,..
05/29/2000,42.976
05/30/2000,42.649
05/31/2000,42.829
06/01/2000,42.649
06/02/2000,42.633
06/03/2000,..
06/04/2000,..
06/05/2000,42.465
06/06/2000,42.421
06/07/2000,42.233
06/08/2000,42.417
06/09/2000,42.475
06/10/2000,..
06/11/2000,..
06/12/2000,..
06/13/2000,42.521
06/14/2000,42.4
06/15/2000,42.415
06/16/2000,42.465
06/17/2000,..
06/18/2000,..
06/19/2000,42.611
06/20/2000,42.649
06/21/2000,42.672
06/22/2000,42.693
06/23/2000,42.907
06/24/2000,..
06/25/2000,..
06/26/2000,42.879
06/27/2000,42.89
06/28/2000,42.963
06/29/2000,43.115
06/30/2000,43.154
07/01/2000,..
07/02/2000,..
07/03/2000,43.253
07/04/2000,43.436
07/05/2000,43.563
07/06/2000,43.646
07/07/2000,43.851
07/08/2000,..
07/09/2000,..
07/10/2000,43.981
07/11/2000,44.116
07/12/2000,44.769
07/13/2000,44.866
07/14/2000,44.567
07/15/2000,..
07/16/2000,..
07/17/2000,44.559
07/18/2000,44.543
07/19/2000,44.622
07/20/2000,44.456
07/21/2000,44.552
07/22/2000,..
07/23/2000,..
07/24/2000,44.51
07/25/2000,44.529
07/26/2000,44.692
07/27/2000,45.028
07/28/2000,44.989
07/29/2000,..
07/30/2000,..
07/31/2000,44.941
08/01/2000,44.96
08/02/2000,44.808
08/03/2000,44.788
08/04/2000,44.763
08/05/2000,..
08/06/2000,..
08/07/2000,44.625
08/08/2000,44.766
08/09/2000,44.882
08/10/2000,44.819
08/11/2000,44.809
08/12/2000,..
08/13/2000,..
08/14/2000,44.899
08/15/2000,44.847
08/16/2000,44.923
08/17/2000,44.944
08/18/2000,44.903
08/19/2000,..
08/20/2000,..
08/21/2000,44.992
08/22/2000,44.943
08/23/2000,44.93
08/24/2000,44.907
08/25/2000,44.985
08/26/2000,..
08/27/2000,..
08/28/2000,45.013
08/29/2000,45.02
08/30/2000,45.043
08/31/2000,45.077
09/01/2000,45.126
09/02/2000,..
09/03/2000,..
09/04/2000,45.146
09/05/2000,45.244
09/06/2000,45.501
09/07/2000,45.674
09/08/2000,45.545
09/09/2000,..
09/10/2000,..
09/11/2000,45.589
09/12/2000,45.522
09/13/2000,45.562
09/14/2000,45.69
09/15/2000,45.789
09/16/2000,..
09/17/2000,..
09/18/2000,45.612
09/19/2000,45.797
09/20/2000,45.884
09/21/2000,45.891
09/22/2000,45.996
09/23/2000,..
09/24/2000,..
09/25/2000,46.074
09/26/2000,46.091
09/27/2000,46.256
09/28/2000,46.198
09/29/2000,46.283
09/30/2000,..
10/01/2000,..
10/02/2000,46.213
10/03/2000,46.246
10/04/2000,46.428
10/05/2000,46.566
10/06/2000,46.44
10/07/2000,..
10/08/2000,..
10/09/2000,46.362
10/10/2000,46.506
10/11/2000,46.79
10/12/2000,47.265
10/13/2000,47.806
10/14/2000,..
10/15/2000,..
10/16/2000,48.35
10/17/2000,48.738
10/18/2000,48.458
10/19/2000,48.516
10/20/2000,48.739
10/21/2000,..
10/22/2000,..
10/23/2000,48.767
10/24/2000,48.894
10/25/2000,49.143
10/26/2000,49.633
10/27/2000,50.033
10/28/2000,..
10/29/2000,..
10/30/2000,51.015
10/31/2000,51.427
11/01/2000,..
11/02/2000,..
11/03/2000,..
11/04/2000,..
11/05/2000,..
11/06/2000,51.68
11/07/2000,48.895
11/08/2000,48.911
11/09/2000,50.189
11/10/2000,50.415
11/11/2000,..
11/12/2000,..
11/13/2000,49.661
11/14/2000,50.314
11/15/2000,49.885
11/16/2000,49.717
11/17/2000,49.904
11/18/2000,..
11/19/2000,..
11/20/2000,49.915
11/21/2000,49.834
11/22/2000,49.554
11/23/2000,49.165
11/24/2000,49.151
11/25/2000,..
11/26/2000,..
11/27/2000,49.544
11/28/2000,49.44
11/29/2000,49.393
11/30/2000,..
12/01/2000,49.59
12/02/2000,..
12/03/2000,..
12/04/2000,49.667
12/05/2000,49.471
12/06/2000,49.565
12/07/2000,49.832
12/08/2000,50.273
12/09/2000,..
12/10/2000,..
12/11/2000,50.108
12/12/2000,49.949
12/13/2000,49.856
12/14/2000,49.93
12/15/2000,50.071
12/16/2000,..
12/17/2000,..
12/18/2000,50.05
12/19/2000,50.072
12/20/2000,50.14
12/21/2000,50.075
12/22/2000,50.077
12/23/2000,..
12/24/2000,..
12/25/2000,..
12/26/2000,50.024
12/27/2000,49.443
12/28/2000,49.732
12/29/2000,49.998
12/30/2000,..
12/31/2000,..
01/01/2001,..
01/02/2001,49.986
01/03/2001,51.294
01/04/2001,51.025
01/05/2001,50.953
01/06/2001,..
01/07/2001,..
01/08/2001,51.092
01/09/2001,50.939
01/10/2001,50.902
01/11/2001,51.064
01/12/2001,51.325
01/13/2001,..
01/14/2001,..
01/15/2001,51.462
01/16/2001,51.978
01/17/2001,52.649
01/18/2001,54.808
01/19/2001,55.013
01/20/2001,..
01/21/2001,..
01/22/2001,53.357
01/23/2001,48.207
01/24/2001,49.75
01/25/2001,48.473
01/26/2001,48.638
01/27/2001,..
01/28/2001,..
01/29/2001,49.321
01/30/2001,49.676
01/31/2001,49.412
02/01/2001,49.221
02/02/2001,49.15
02/03/2001,..
02/04/2001,..
02/05/2001,49.215
02/06/2001,49.161
02/07/2001,48.857
02/08/2001,48.706
02/09/2001,48.284
02/10/2001,..
02/11/2001,..
02/12/2001,48.052
02/13/2001,48.14
02/14/2001,47.674
02/15/2001,47.583
02/16/2001,47.889
02/17/2001,..
02/18/2001,..
02/19/2001,47.55
02/20/2001,47.672
02/21/2001,47.801
02/22/2001,47.925
02/23/2001,48.234
02/24/2001,..
02/25/2001,..
02/26/2001,48.323
02/27/2001,48.094
02/28/2001,48.263
03/01/2001,48.286
03/02/2001,48.374
03/03/2001,..
03/04/2001,..
03/05/2001,48.49
03/06/2001,47.812
03/07/2001,47.666
03/08/2001,47.799
03/09/2001,48.002
03/10/2001,..
03/11/2001,..
03/12/2001,47.982
03/13/2001,48.177
03/14/2001,48.159
03/15/2001,48.141
03/16/2001,48.367
03/17/2001,..
03/18/2001,..
03/19/2001,48.627
03/20/2001,48.551
03/21/2001,48.496
03/22/2001,48.58
03/23/2001,48.797
03/24/2001,..
03/25/2001,..
03/26/2001,49.048
03/27/2001,49.221
03/28/2001,49.12
03/29/2001,49.208
03/30/2001,49.378
03/31/2001,..
04/01/2001,..
04/02/2001,49.371
04/03/2001,49.717
04/04/2001,49.743
04/05/2001,49.88
04/06/2001,50.182
04/07/2001,..
04/08/2001,..
04/09/2001,..
04/10/2001,50.372
04/11/2001,50.017
04/12/2001,..
04/13/2001,..
04/14/2001,..
04/15/2001,..
04/16/2001,49.88
04/17/2001,50.086
04/18/2001,50.238
04/19/2001,50.173
04/20/2001,50.054
04/21/2001,..
04/22/2001,..
04/23/2001,50.218
04/24/2001,50.441
04/25/2001,50.437
04/26/2001,50.546
04/27/2001,50.764
04/28/2001,..
04/29/2001,..
04/30/2001,51.218
05/01/2001,..
05/02/2001,51.339
05/03/2001,51.001
05/04/2001,50.459
05/05/2001,..
05/06/2001,..
05/07/2001,50.349
05/08/2001,50.504
05/09/2001,50.477
05/10/2001,50.482
05/11/2001,50.624
05/12/2001,..
05/13/2001,..
05/14/2001,..
05/15/2001,50.487
05/16/2001,50.321
05/17/2001,50.136
05/18/2001,50.162
05/19/2001,..
05/20/2001,..
05/21/2001,50.342
05/22/2001,50.609
05/23/2001,50.789
05/24/2001,50.438
05/25/2001,50.287
05/26/2001,..
05/27/2001,..
05/28/2001,50.449
05/29/2001,50.774
05/30/2001,50.703
05/31/2001,50.584
06/01/2001,50.495
06/02/2001,..
06/03/2001,..
06/04/2001,50.633
06/05/2001,50.8
06/06/2001,50.645
06/07/2001,50.643
06/08/2001,50.762
06/09/2001,..
06/10/2001,..
06/11/2001,50.803
06/12/2001,..
06/13/2001,51.079
06/14/2001,51.326
06/15/2001,51.309
06/16/2001,..
06/17/2001,..
06/18/2001,51.479
06/19/2001,51.819
06/20/2001,52.282
06/21/2001,52.071
06/22/2001,52.101
06/23/2001,..
06/24/2001,..
06/25/2001,52.281
06/26/2001,52.252
06/27/2001,52.307
06/28/2001,52.308
06/29/2001,52.366
06/30/2001,..
07/01/2001,..
07/02/2001,52.428
07/03/2001,52.612
07/04/2001,52.905
07/05/2001,53.025
07/06/2001,52.965
07/07/2001,..
07/08/2001,..
07/09/2001,52.901
07/10/2001,52.863
07/11/2001,52.91
07/12/2001,53.023
07/13/2001,53.246
07/14/2001,..
07/15/2001,..
07/16/2001,53.186
07/17/2001,53.503
07/18/2001,53.896
07/19/2001,53.928
07/20/2001,53.316
07/21/2001,..
07/22/2001,..
07/23/2001,53.21
07/24/2001,53.387
07/25/2001,53.552
07/26/2001,53.587
07/27/2001,53.538
07/28/2001,..
07/29/2001,..
07/30/2001,53.389
07/31/2001,53.562
08/01/2001,53.526
08/02/2001,53.744
08/03/2001,53.667
08/04/2001,..
08/05/2001,..
08/06/2001,53.562
08/07/2001,53.282
08/08/2001,53.293
08/09/2001,53.303
08/10/2001,53.085
08/11/2001,..
08/12/2001,..
08/13/2001,52.322
08/14/2001,51.278
08/15/2001,51.183
08/16/2001,50.831
08/17/2001,51.101
08/18/2001,..
08/19/2001,..
08/20/2001,51.193
08/21/2001,51.303
08/22/2001,51.329
08/23/2001,50.946
08/24/2001,51.014
08/25/2001,..
08/26/2001,..
08/27/2001,51.056
08/28/2001,51.176
08/29/2001,51.106
08/30/2001,51.207
08/31/2001,51.21
09/01/2001,..
09/02/2001,..
09/03/2001,51.017
09/04/2001,51.005
09/05/2001,51.078
09/06/2001,51.216
09/07/2001,51.311
09/08/2001,..
09/09/2001,..
09/10/2001,51.345
09/11/2001,51.285
09/12/2001,51.299
09/13/2001,51.18
09/14/2001,51.269
09/15/2001,..
09/16/2001,..
09/17/2001,51.258
09/18/2001,51.206
09/19/2001,51.375
09/20/2001,51.393
09/21/2001,51.373
09/22/2001,..
09/23/2001,..
09/24/2001,51.268
09/25/2001,51.194
09/26/2001,51.282
09/27/2001,51.289
09/28/2001,51.355
09/29/2001,..
09/30/2001,..
10/01/2001,51.348
10/02/2001,51.371
10/03/2001,51.58
10/04/2001,51.598
10/05/2001,51.587
10/06/2001,..
10/07/2001,..
10/08/2001,51.532
10/09/2001,51.589
10/10/2001,51.767
10/11/2001,51.794
10/12/2001,51.794
10/13/2001,..
10/14/2001,..
10/15/2001,51.77
10/16/2001,51.781
10/17/2001,51.735
10/18/2001,51.77
10/19/2001,51.694
10/20/2001,..
10/21/2001,..
10/22/2001,51.712
10/23/2001,51.778
10/24/2001,51.813
10/25/2001,51.897
10/26/2001,51.97
10/27/2001,..
10/28/2001,..
10/29/2001,52.058
10/30/2001,51.993
10/31/2001,51.935
11/01/2001,..
11/02/2001,..
11/03/2001,..
11/04/2001,..
11/05/2001,51.956
11/06/2001,51.91
11/07/2001,51.966
11/08/2001,51.94
11/09/2001,51.84
11/10/2001,..
11/11/2001,..
11/12/2001,51.786
11/13/2001,52.03
11/14/2001,52.086
11/15/2001,52.141
11/16/2001,52.044
11/17/2001,..
11/18/2001,..
11/19/2001,51.994
11/20/2001,52.046
11/21/2001,52.149
11/22/2001,52.046
11/23/2001,51.976
11/24/2001,..
11/25/2001,..
11/26/2001,51.982
11/27/2001,51.897
11/28/2001,51.995
11/29/2001,52.024
11/30/2001,..
12/01/2001,..
12/02/2001,..
12/03/2001,52.02
12/04/2001,52.028
12/05/2001,52.035
12/06/2001,51.985
12/07/2001,51.963
12/08/2001,..
12/09/2001,..
